,name,url,height,weight,shot,pos,draft
88,Paul Brown,/players/b/brownpa01.html,ml>,ml>,a,R,89t
89,Juha Alen,/players/a/alenju01.html,ml>,ml>,a,D,90t
90,Martin Sagat,/players/s/sagatma01.html,ml>,ml>,a,L,91s
91,Alexander Sulzer,/players/s/sulzeal01.html,185,204,L,D,92n
92,Ivan Khomutov,/players/k/khomuiv01.html,ml>,ml>,a,C,93r
93,Zack Stortini,/players/s/stortza01.html,193,215,R,R,94t
94,Rick Kozak,/players/k/kozakri01.html,ml>,ml>,a,R,95t
95,Jonathan Boutin,/players/b/boutijo01.html,ml>,ml>,a,G,96t
96,Ryan Donally,/players/d/donalry01.html,ml>,ml>,a,L,97t
97,Grigory Shafigulin,/players/s/shafigr01.html,ml>,ml>,a,C,98t
98,Matt Nickerson,/players/n/nickema01.html,ml>,ml>,a,D,99t
99,Philippe Seydoux,/players/s/seydoph01.html,ml>,ml>,a,D,100
100,Konstantin Zakharov,/players/z/zakhako01.html,ml>,ml>,a,L,101
101,Aaron Dawson,/players/d/dawsoaa01.html,ml>,ml>,a,D,102
102,Kevin Jarman,/players/j/jarmake01.html,ml>,ml>,a,L,103
103,Philippe Dupuis,/players/d/dupuiph01.html,183,196,R,C,104
104,Martin Lojek,/players/l/lojekma01.html,193,220,R,D,105
105,Jan Hejda,/players/h/hejdaja01.html,193,237,L,D,106
106,Byron Bitz,/players/b/bitzby01.html,196,215,R,R,107
107,Kevin Romy,/players/r/romyke01.html,ml>,ml>,a,C,108
108,Andreas Valdix,/players/v/valdian01.html,ml>,ml>,a,L,109
109,Jim Sharrow,/players/s/sharrji01.html,ml>,ml>,a,D,110
110,Brandon Nolan,/players/n/nolanbr01.html,178,185,L,C,72n
111,Jamie Tardif,/players/t/tardija01.html,183,205,R,R,112
112,Corey Locke,/players/l/lockeco01.html,175,185,L,C,113
113,Denis Ezhov,/players/e/ezhovde01.html,ml>,ml>,a,D,114
114,Liam Lindstrom,/players/l/lindsli01.html,ml>,ml>,a,C,115
115,Guillaume Desbiens,/players/d/desbigu01.html,190,216,R,R,116
116,Teemu Lassila,/players/l/lassite01.html,ml>,ml>,a,G,117
117,Frank Rediker,/players/r/redikfr01.html,ml>,ml>,a,D,118
118,Nathan Saunders,/players/s/saundna01.html,ml>,ml>,a,D,119
119,Stefan Blaho,/players/b/blahost01.html,ml>,ml>,a,R,120
120,Paul Bissonnette,/players/b/bissopa01.html,188,216,L,L,121
121,Corey Potter,/players/p/potteco01.html,190,204,R,D,122
122,Danny Stewart,/players/s/stewada01.html,ml>,ml>,a,L,123
123,James Pemberton,/players/p/pembeja01.html,ml>,ml>,a,D,124
124,Konstantin Volkov,/players/v/volkoko01.html,ml>,ml>,a,R,125
125,Kevin Nastiuk,/players/n/nastike01.html,ml>,ml>,a,G,126
126,Alexandre Bolduc,/players/b/boldual01.html,190,200,L,C,127
127,Ty Morris,/players/m/morrity01.html,ml>,ml>,a,L,128
128,Patrik Valcak,/players/v/valcapa01.html,ml>,ml>,a,C,129
129,Matej Trojovsky,/players/t/trojoma01.html,ml>,ml>,a,R,130
130,David Svagrovsky,/players/s/svagrda01.html,ml>,ml>,a,R,131
131,Kyle Quincey,/players/q/quincky01.html,188,216,L,D,132
132,Rustam Sidikov,/players/s/sidikru01.html,ml>,ml>,a,G,133
133,Alexander Naurov,/players/n/nauroal01.html,ml>,ml>,a,R,134
134,Mattias Karlsson,/players/k/karlsma01.html,ml>,ml>,a,D,135
135,Michael Vannelli,/players/v/vannemi01.html,ml>,ml>,a,D,136
136,Tyson Strachan,/players/s/stracty01.html,190,215,R,D,137
137,Arsi Piispanen,/players/p/piispar01.html,ml>,ml>,a,R,138
138,Patrick Ehelechner,/players/e/ehelepa01.html,ml>,ml>,a,G,139
139,David Tremblay,/players/t/trembda01.html,ml>,ml>,a,G,140
140,Dan Travis,/players/t/travida01.html,ml>,ml>,a,R,141
141,Tim Cook,/players/c/cookti01.html,ml>,ml>,a,D,142
142,Greg Moore,/players/m/mooregr01.html,185,225,R,R,143
143,Eero Kilpelainen,/players/k/kilpeee01.html,ml>,ml>,a,G,144
144,Brett Sterling,/players/s/sterlbr01.html,170,175,L,L,145
145,Mark McCutcheon,/players/m/mccutma01.html,ml>,ml>,a,C,146
146,Kalle Olsson,/players/o/olssoka01.html,ml>,ml>,a,R,147
147,Lee Stempniak,/players/s/stemple01.html,180,195,R,R,148
148,Nigel Dawes,/players/d/dawesni01.html,175,200,L,L,149
149,Thomas Morrow,/players/m/morroth01.html,ml>,ml>,a,D,150
150,Lasse Kukkonen,/players/k/kukkola01.html,185,190,L,D,151
151,Brady Murray,/players/m/murrabr01.html,178,185,L,C,152
152,Mike Brown,/players/b/brownmi03.html,ml>,ml>,a,G,153
153,David Rohlfs,/players/r/rohlfda01.html,ml>,ml>,a,R,154
154,Josh Robertson,/players/r/roberjo02.html,ml>,ml>,a,C,155
155,Alexei Ivanov,/players/i/ivanoal01.html,ml>,ml>,a,C,156
156,Marcin Kolusz,/players/k/kolusma01.html,ml>,ml>,a,R,157
157,John Mitchell,/players/m/mitchjo01.html,185,204,L,C,158
158,Chris Beckford-Tseu,/players/b/beckfch01.html,188,201,a,G,159
159,Nicklas Danielsson,/players/d/danieni01.html,ml>,ml>,a,R,160
160,Evgeni Isakov,/players/i/isakoev01.html,ml>,ml>,a,R,161
161,Martin Tuma,/players/t/tumama01.html,ml>,ml>,a,D,162
162,Brad Richardson,/players/r/richabr02.html,183,197,L,C,163
163,Ryan Oulahen,/players/o/oulahry01.html,ml>,ml>,a,C,164
164,Gino Guyer,/players/g/guyergi01.html,ml>,ml>,a,C,165
165,Sergei Gimayev,/players/g/gimayse01.html,ml>,ml>,a,D,166
166,Zach Tarkir,/players/t/tarkiza01.html,ml>,ml>,a,D,167
167,Marc Methot,/players/m/methoma01.html,190,228,L,D,168
168,Lukas Bolf,/players/b/bolflu01.html,ml>,ml>,a,D,169
169,Andreas Sundin,/players/s/sundian01.html,ml>,ml>,a,L,170
170,Denis Stasyuk,/players/s/stasyde01.html,ml>,ml>,a,C,171
171,Pavel Voroshnin,/players/v/vorospa01.html,ml>,ml>,a,D,172
172,Esa Pirnes,/players/p/pirnees01.html,183,189,L,C,174
173,Mike Hamilton,/players/h/hamilmi01.html,ml>,ml>,a,L,175
174,Ivan Dornic,/players/d/dorniiv01.html,ml>,ml>,a,C,176
175,Chris Heino-Lindberg,/players/h/heinoch01.html,ml>,ml>,a,G,177
176,Ryan Gibbons,/players/g/gibbory01.html,ml>,ml>,a,R,178
177,Philippe Furrer,/players/f/furreph01.html,ml>,ml>,a,D,179
178,Chris Holt,/players/h/holtch01.html,190,221,a,G,180
179,Johan Andersson,/players/a/anderjo04.html,ml>,ml>,a,C,181
180,Bruno Gervais,/players/g/gervabr01.html,185,200,R,D,182
181,Nate Thompson,/players/t/thompna01.html,183,212,L,C,183
182,Dragan Umicevic,/players/u/umicedr01.html,ml>,ml>,a,L,184
183,Francis Wathier,/players/w/wathifr01.html,193,218,L,L,185
184,Drew Miller,/players/m/milledr01.html,188,180,L,L,186
185,Miroslav Kopriva,/players/k/koprimi01.html,ml>,ml>,a,G,187
186,Mark Flood,/players/f/floodma01.html,185,195,R,D,188
187,Jonathan Lehun,/players/l/lehunjo01.html,ml>,ml>,a,C,189
188,Chad Brownlee,/players/b/brownch03.html,ml>,ml>,a,D,190
189,Rejean Beauchemin,/players/b/beaucre01.html,ml>,ml>,a,G,191
190,Doug O'Brien,/players/o/obriedo01.html,185,200,L,D,192
191,Ville Hostikka,/players/h/hostivi01.html,ml>,ml>,a,G,193
192,Stefan Blom,/players/b/blomst01.html,ml>,ml>,a,D,194
193,Drew Bagnall,/players/b/bagnadr01.html,190,220,a,D,195
194,Elias Granath,/players/g/granael01.html,ml>,ml>,a,D,196
195,Jason Smith,/players/s/smithja02.html,ml>,ml>,a,G,197
196,Shay Stephenson,/players/s/stephsh01.html,193,212,L,L,278
197,Andy Chiodo,/players/c/chiodan01.html,180,192,a,G,166
198,Alexander Guskov,/players/g/guskoal01.html,ml>,ml>,a,D,200
199,Jonathan Tremblay,/players/t/trembjo01.html,ml>,ml>,a,R,201
200,Nathan Paetsch,/players/p/paetsna01.html,183,195,L,D,58t
201,Denis Loginov,/players/l/loginde01.html,ml>,ml>,a,C,203
202,Linus Videll,/players/v/videlli01.html,ml>,ml>,a,L,204
203,Joe Pavelski,/players/p/paveljo01.html,180,190,R,C,205
204,Thomas Bellemare,/players/b/belleth01.html,ml>,ml>,a,R,206
205,Georgy Misharin,/players/m/mishage01.html,ml>,ml>,a,D,207
206,Randall Gelech,/players/g/gelecra01.html,ml>,ml>,a,C,208
207,Dylan Reese,/players/r/reesedy01.html,185,201,R,D,209
208,Andrei Mukhachev,/players/m/mukhaan01.html,ml>,ml>,a,D,210
209,Mike Brodeur,/players/b/brodemi01.html,188,190,a,G,211
210,Denis Rehak,/players/r/rehakde01.html,ml>,ml>,a,D,212
211,Miroslav Hanuljak,/players/h/hanulmi01.html,ml>,ml>,a,G,213
212,Kyle Brodziak,/players/b/brodzky01.html,188,212,R,C,214
213,Mathieu Roy,/players/r/royma01.html,188,214,R,D,215
214,Kai Hospelt,/players/h/hospeka01.html,ml>,ml>,a,F,216
215,Oskari Korpikari,/players/k/korpios01.html,ml>,ml>,a,D,217
216,Dirk Southern,/players/s/southdi01.html,ml>,ml>,a,C,218
217,Adam Courchaine,/players/c/courcad01.html,ml>,ml>,a,C,219
218,Jeremy Williams,/players/w/willije01.html,183,191,R,R,220
219,Evgeny Skachkov,/players/s/skachev01.html,ml>,ml>,a,L,221
220,Francois-Pierre Guenette,/players/g/guenefr01.html,ml>,ml>,a,C,222
221,Dany Roussin,/players/r/roussda01.html,ml>,ml>,a,C,223
222,Gerald Coleman,/players/c/colemge01.html,193,214,a,G,224
223,Brett Hemingway,/players/h/heminbr01.html,ml>,ml>,a,R,225
224,Tomas Kollar,/players/k/kollato01.html,ml>,ml>,a,L,226
225,Jay Rosehill,/players/r/rosehja01.html,190,215,L,L,227
226,Will Colbert,/players/c/colbewi01.html,ml>,ml>,a,D,228
227,Stephen Dixon,/players/d/dixonst01.html,ml>,ml>,a,C,229
228,Jamie Hoffmann,/players/h/hoffmja01.html,ml>,ml>,a,C,230
229,Matt Zaba,/players/z/zabama01.html,185,185,a,G,231
230,Joe Jensen,/players/j/jensejo01.html,180,180,L,C,232
231,Mathieu Gravel,/players/g/gravema01.html,ml>,ml>,a,L,233
232,Petr Kadlec,/players/k/kadlepe01.html,ml>,ml>,a,D,234
233,Jeff Weber,/players/w/weberje01.html,ml>,ml>,a,G,235
234,Alexander Hult,/players/h/hultal01.html,ml>,ml>,a,C,236
235,Shaun Landolt,/players/l/landosh01.html,ml>,ml>,a,R,237
236,Cody Blanshan,/players/b/blansco01.html,ml>,ml>,a,D,238
237,Toby Enstrom,/players/e/enstrto01.html,178,180,L,D,239
238,Cam Cunning,/players/c/cunnica01.html,ml>,ml>,a,L,240
239,Jimmy Bonneau,/players/b/bonneji01.html,ml>,ml>,a,L,241
240,Eduard Lewandowski,/players/l/lewaned01.html,ml>,ml>,a,L,242
241,Jan Marek,/players/m/marekja01.html,ml>,ml>,a,C,243
242,Mike Sullivan,/players/s/sullimi02.html,ml>,ml>,a,C,244
243,Dustin Byfuglien,/players/b/byfugdu01.html,196,265,R,D,245
244,Igor Volkov,/players/v/volkoig01.html,ml>,ml>,a,R,246
245,Benoit Mondou,/players/m/mondobe01.html,ml>,ml>,a,C,247
246,Josef Hrabal,/players/h/hrabajo01.html,ml>,ml>,a,D,248
247,Andrew Joudrey,/players/j/joudran01.html,178,185,L,C,249
248,Shane O'Brien,/players/o/obriesh01.html,190,230,L,D,250
249,Mathieu Melanson,/players/m/melanma01.html,ml>,ml>,a,L,251
250,Sergei Topol,/players/t/topolse01.html,ml>,ml>,a,C,252
251,Andrei Pervyshin,/players/p/pervyan01.html,ml>,ml>,a,D,253
252,Nathan McIver,/players/m/mcivena01.html,188,209,a,D,254
253,Raimonds Danilics,/players/d/danilra01.html,ml>,ml>,a,F,255
254,Brady Greco,/players/g/grecobr01.html,ml>,ml>,a,D,256
255,Darryl Yacboski,/players/y/yacboda01.html,ml>,ml>,a,D,257
256,Vladimir Kutny,/players/k/kutnyvl01.html,ml>,ml>,a,L,258
257,Niko Vainio,/players/v/vainini01.html,ml>,ml>,a,D,259
258,Ossi Louhivaara,/players/l/louhios01.html,ml>,ml>,a,R,260
259,Joey Tenute,/players/t/tenutjo01.html,175,188,L,C,261
260,Ryan Rorabeck,/players/r/rorabry01.html,ml>,ml>,a,C,262
261,Matt Moulson,/players/m/moulsma01.html,185,212,L,L,263
262,John Hecimovic,/players/h/hecimjo01.html,ml>,ml>,a,R,264
263,Tanner Glass,/players/g/glassta01.html,185,213,L,L,265
264,Louis-Philippe Martin,/players/m/martilo01.html,ml>,ml>,a,R,266
265,Brian O'Hanley,/players/o/ohanlbr01.html,ml>,ml>,a,D,267
266,Lauris Darzins,/players/d/darzila01.html,ml>,ml>,a,F,268
267,Rylan Kaip,/players/k/kaipry01.html,ml>,ml>,a,C,269
268,Kevin Harvey,/players/h/harveke01.html,ml>,ml>,a,L,270
269,Jaroslav Halak,/players/h/halakja01.html,180,181,a,G,271
270,Sean Sullivan,/players/s/sullise01.html,ml>,ml>,a,D,272
271,Albert Vishnyakov,/players/v/vishnal01.html,ml>,ml>,a,L,273
272,Marty Guerin,/players/g/guerima01.html,ml>,ml>,a,R,274
273,Michael Grenzy,/players/g/grenzmi01.html,ml>,ml>,a,D,275
274,Carter Lee,/players/l/leeca01.html,ml>,ml>,a,R,276
275,Kevin Regan,/players/r/reganke01.html,ml>,ml>,a,G,277
276,Troy Bodie,/players/b/bodietr01.html,196,226,R,R,278
277,Mark Olafson,/players/o/olafsma01.html,ml>,ml>,a,R,279
278,Ville Mantymaa,/players/m/mantyvi01.html,ml>,ml>,a,D,280
279,Jean-Michel Bolduc,/players/b/bolduje01.html,ml>,ml>,a,D,281
280,Chris Porter,/players/p/portech01.html,185,206,L,C,282
281,Trevor Hendrikx,/players/h/hendrtr01.html,ml>,ml>,a,D,283
282,Juhamatti Aaltonen,/players/a/aaltoju01.html,ml>,ml>,a,R,284
283,Matthew Hansen,/players/h/hansema01.html,ml>,ml>,a,D,285
284,Zbynek Hrdel,/players/h/hrdelzb01.html,ml>,ml>,a,C,286
285,Nick Tarnasky,/players/t/tarnani01.html,188,230,L,L,287
286,David Jones,/players/j/jonesda01.html,190,208,R,R,288
287,Mikael Johansson,/players/j/johanmi01.html,ml>,ml>,a,C,289
288,Loic Burkhalter,/players/b/burkhlo01.html,ml>,ml>,a,C,290
289,Brian Elliott,/players/e/elliobr01.html,188,209,a,G,291
290,Arseny Bondarev,/players/b/bondaar01.html,ml>,ml>,a,L,292
