,name,url,height,weight,shot,pos,draft
36,David Shantz,/players/s/shantda01.html,ml>,ml>,a,G,37t
37,Justin Peters,/players/p/peterju01.html,185,210,a,G,38t
38,Jordan Smith,/players/s/smithjo01.html,ml>,ml>,a,D,39t
39,Grant Lewis,/players/l/lewisgr01.html,190,190,R,D,40t
40,Bryan Bickell,/players/b/bickebr01.html,193,223,L,L,41s
41,Roman Voloshenko,/players/v/volosro01.html,ml>,ml>,a,L,42n
42,Michael Funk,/players/f/funkmi01.html,193,199,L,D,43r
43,Roman Tesliuk,/players/t/tesliro01.html,ml>,ml>,a,D,44t
44,Ryan Garlock,/players/g/garlory01.html,ml>,ml>,a,C,45t
45,Adam Pineault,/players/p/pineaad01.html,185,211,R,R,46t
46,Blake Comeau,/players/c/comeabl01.html,185,202,R,R,47t
47,Dane Byers,/players/b/byersda01.html,190,204,a,L,48t
48,Carl Soderberg,/players/s/soderca01.html,190,216,L,C,49t
49,Enver Lisin,/players/l/lisinen01.html,188,200,L,R,50t
50,Bruce Graham,/players/g/grahabr01.html,ml>,ml>,a,C,51s
51,Raymond Sawada,/players/s/sawadra01.html,188,207,R,R,52n
52,David Booth,/players/b/boothda01.html,183,212,L,L,53r
53,Jakub Sindel,/players/s/sindeja01.html,ml>,ml>,a,C,54t
54,Victor Oreskovich,/players/o/oreskvi01.html,190,215,R,R,55t
55,Nicklas Grossmann,/players/g/grossni01.html,193,230,L,D,56t
56,Geoff Paukovich,/players/p/paukoge01.html,ml>,ml>,a,L,57t
57,Kirill Lyamin,/players/l/lyamiki01.html,ml>,ml>,a,D,58t
58,Kyle Wharton,/players/w/whartky01.html,ml>,ml>,a,D,59t
59,Brandon Dubinsky,/players/d/dubinbr01.html,188,216,L,C,60t
60,Alex Goligoski,/players/g/goligal01.html,180,185,L,D,61s
61,Mikhail Yunkov,/players/y/yunkomi01.html,ml>,ml>,a,C,62n
62,David Krejci,/players/k/krejcda01.html,183,186,R,C,63r
63,Martins Karsums,/players/k/karsuma01.html,178,198,R,R,64t
64,Mark Tobin,/players/t/tobinma01.html,ml>,ml>,a,L,65t
65,Sami Lepisto,/players/l/lepissa01.html,183,193,L,D,66t
66,Nick Johnson,/players/j/johnsni01.html,188,200,R,R,67t
67,Adam Berti,/players/b/bertiad01.html,190,198,L,L,68t
68,Casey Borer,/players/b/borerca01.html,188,205,L,D,69t
69,Brandon Prust,/players/p/prustbr01.html,183,195,L,L,70t
70,Andrej Sekera,/players/s/sekeran01.html,183,198,L,D,71s
71,Denis Parshin,/players/p/parshde01.html,ml>,ml>,a,R,72n
72,Zdenek Bahensky,/players/b/bahenzd01.html,ml>,ml>,a,R,73r
73,Kyle Klubertanz,/players/k/klubeky01.html,ml>,ml>,a,D,74t
74,Tim Brent,/players/b/brentti01.html,183,188,R,C,37t
75,Scott Lehman,/players/l/lehmasc01.html,185,194,L,D,76t
76,Shawn Weller,/players/w/wellesh01.html,ml>,ml>,a,L,77t
77,Peter Olvecky,/players/o/olvecpe01.html,188,220,L,C,78t
78,Clayton Stoner,/players/s/stonecl01.html,193,216,L,D,79t
79,Billy Ryan,/players/r/ryanbi01.html,ml>,ml>,a,C,80t
80,Vaclav Meidl,/players/m/meidlva01.html,ml>,ml>,a,C,81s
81,Sergei Ogorodnikov,/players/o/ogorose01.html,ml>,ml>,a,C,82n
82,Viktor Alexandrov,/players/a/alexavi01.html,ml>,ml>,a,L,83r
83,Alexei Emelin,/players/e/emelial01.html,188,216,L,D,84t
84,Brian Gifford,/players/g/giffobr01.html,ml>,ml>,a,C,85t
85,John Lammers,/players/l/lammejo01.html,ml>,ml>,a,L,86t
86,Peter Regin,/players/r/reginpe01.html,188,195,L,C,87t
87,Clayton Barthel,/players/b/barthcl01.html,ml>,ml>,a,D,88t
88,Jeff Glass,/players/g/glassje01.html,ml>,ml>,a,G,89t
89,Justin Pogge,/players/p/poggeju01.html,190,204,a,G,90t
90,Alexander Edler,/players/e/edleral01.html,190,215,L,D,91s
91,Rob Bellamy,/players/b/bellaro01.html,ml>,ml>,a,R,92n
92,Dan LaCosta,/players/l/lacosda01.html,185,186,a,G,93r
93,Thomas Greiss,/players/g/greisth01.html,185,228,a,G,94t
94,Paul Baier,/players/b/baierpa01.html,ml>,ml>,a,D,95t
95,Andrey Plekhanov,/players/p/plekhan01.html,ml>,ml>,a,D,96t
96,Johan Franzen,/players/f/franzjo01.html,193,232,L,L,97t
97,Dustin Boyd,/players/b/boyddu01.html,183,187,L,C,98t
98,Tyler Kennedy,/players/k/kennety01.html,180,185,R,C,99t
99,J.T. Wyman,/players/w/wymanja01.html,188,199,R,R,100
100,R.J. Anderson,/players/a/anderr.01.html,ml>,ml>,a,D,101
101,Mike Lundin,/players/l/lundimi01.html,188,191,L,D,102
102,Roman Tomanek,/players/t/tomanro01.html,ml>,ml>,a,R,103
103,Fredrik Naslund,/players/n/naslufr01.html,ml>,ml>,a,L,104
104,Evan Schafer,/players/s/schafev01.html,ml>,ml>,a,D,105
105,Chad Painchaud,/players/p/paincch01.html,ml>,ml>,a,L,106
106,Nick Fugere,/players/f/fugerni01.html,ml>,ml>,a,L,107
107,Ashton Rome,/players/r/romeas01.html,ml>,ml>,a,R,108
108,Brett Carson,/players/c/carsobr01.html,193,220,R,D,109
109,Ned Lukacevic,/players/l/lukacne01.html,ml>,ml>,a,L,110
110,Ryan Jones,/players/j/jonesry01.html,185,205,L,R,111
111,Liam Reddox,/players/r/reddoli01.html,180,178,L,L,112
112,Roman Kukumberg,/players/k/kukumro01.html,ml>,ml>,a,C,113
113,Patrick Bordeleau,/players/b/bordepa02.html,198,225,L,L,114
114,Wes O'Neill,/players/o/oneilwe01.html,193,215,L,D,115
115,Michal Birner,/players/b/birnemi01.html,ml>,ml>,a,L,116
116,Julien Sprunger,/players/s/sprunju01.html,ml>,ml>,a,R,117
117,Aki Seitsonen,/players/s/seitsak01.html,ml>,ml>,a,C,118
118,Kevin Porter,/players/p/porteke01.html,180,191,L,C,119
119,Mitch Maunu,/players/m/maunumi01.html,ml>,ml>,a,D,120
120,Kris Hogg,/players/h/hoggkr01.html,ml>,ml>,a,L,121
121,Alexander Nikulin,/players/n/nikulal01.html,185,205,L,C,122
122,Karel Hromas,/players/h/hromaka01.html,ml>,ml>,a,L,123
123,David Laliberte,/players/l/lalibda01.html,185,198,R,R,124
124,Andrew Sarauer,/players/s/sarauan01.html,ml>,ml>,a,L,125
125,Torrey Mitchell,/players/m/mitchto01.html,180,191,R,C,126
126,Ryan Callahan,/players/c/callary01.html,178,186,R,R,127
127,Evan McGrath,/players/m/mcgraev01.html,ml>,ml>,a,C,128
128,Jason Churchill,/players/c/churcja02.html,ml>,ml>,a,G,129
129,Michal Sersen,/players/s/sersemi01.html,ml>,ml>,a,D,130
130,Trevor Kell,/players/k/kelltr01.html,ml>,ml>,a,R,131
131,Oscar Hedman,/players/h/hedmaos01.html,ml>,ml>,a,D,132
132,Petr Pohl,/players/p/pohlpe01.html,ml>,ml>,a,R,133
133,Kris Versteeg,/players/v/verstkr01.html,180,176,R,R,134
134,Roman Psurny,/players/p/psurnro01.html,ml>,ml>,a,L,135
135,Nikita Nikitin,/players/n/nikitni01.html,193,217,L,D,136
136,Magnus Akerlund,/players/a/akerlma01.html,ml>,ml>,a,G,137
137,Pasi Salonen,/players/s/salonpa01.html,ml>,ml>,a,L,138
138,Kyle Moir,/players/m/moirky01.html,ml>,ml>,a,G,139
139,Jake Dowell,/players/d/dowelja01.html,183,198,L,C,140
140,Jim McKenzie,/players/m/mckenji03.html,ml>,ml>,a,R,141
141,Juraj Gracik,/players/g/graciju01.html,ml>,ml>,a,R,142
142,Eric Neilson,/players/n/neilser01.html,ml>,ml>,a,R,143
143,Chris Zarb,/players/z/zarbch01.html,ml>,ml>,a,D,144
144,Michal Valent,/players/v/valenmi01.html,ml>,ml>,a,G,145
145,Bryan Young,/players/y/youngbr02.html,185,191,L,D,146
146,Janne Niskala,/players/n/niskaja01.html,180,199,L,D,147
147,Steve Regier,/players/r/regiest01.html,193,194,L,L,148
148,Gino Pisellini,/players/p/piselgi01.html,ml>,ml>,a,R,149
149,Mikhail Grabovski,/players/g/grabomi01.html,180,186,L,C,150
150,Sergei Kolosov,/players/k/kolosse01.html,ml>,ml>,a,D,151
151,Bret Nasby,/players/n/nasbybr01.html,ml>,ml>,a,D,152
152,Steven Zalewski,/players/z/zalewst01.html,183,195,L,C,153
153,Richard Demen-Willaume,/players/d/demenri01.html,ml>,ml>,a,D,154
154,Alexander Mikhailishin,/players/m/mikhaal01.html,ml>,ml>,a,D,155
155,Roman Wick,/players/w/wickro01.html,188,192,L,R,156
156,Dmitri Vorobiev,/players/v/vorobdm01.html,ml>,ml>,a,D,157
157,Brandon Elliott,/players/e/elliobr02.html,ml>,ml>,a,L,158
158,Mike Brown,/players/b/brownmi02.html,180,205,R,R,159
159,Ben Walter,/players/w/waltebe01.html,183,185,L,C,160
160,Jean-Claude Sawyer,/players/s/sawyeje01.html,ml>,ml>,a,D,161
161,Tyler Haskins,/players/h/haskity01.html,ml>,ml>,a,C,162
162,Dusty Collins,/players/c/collidu01.html,ml>,ml>,a,C,163
163,Moises Gutierrez,/players/g/gutiemo01.html,ml>,ml>,a,R,164
164,Scott McCulloch,/players/m/mcculsc01.html,ml>,ml>,a,L,165
165,Peter Guggisberg,/players/g/guggipe01.html,ml>,ml>,a,R,166
166,Rob Page,/players/p/pagero01.html,ml>,ml>,a,D,167
167,Kevin Cormier,/players/c/cormike01.html,ml>,ml>,a,R,168
168,Jordan Foote,/players/f/footejo01.html,ml>,ml>,a,L,169
169,Ladislav Scurko,/players/s/scurkla01.html,ml>,ml>,a,C,170
170,Frederik Cabana,/players/c/cabanfr01.html,ml>,ml>,a,C,171
171,Matt Auffrey,/players/a/auffrma01.html,ml>,ml>,a,R,172
172,Adam Pardy,/players/p/pardyad01.html,193,227,L,D,173
173,Scott Parse,/players/p/parsesc01.html,180,189,R,C,174
174,Aaron Boogaard,/players/b/boogaaa01.html,ml>,ml>,a,R,175
175,Patrick Kaleta,/players/k/kaletpa01.html,185,198,R,R,176
176,Max Gordichuk,/players/g/gordima01.html,ml>,ml>,a,D,177
177,Mike Santorelli,/players/s/santomi01.html,183,189,R,C,178
178,Jaroslav Mrazek,/players/m/mrazeja01.html,ml>,ml>,a,D,179
179,Roman Polak,/players/p/polakro01.html,183,237,R,D,180
180,Loic Lacasse,/players/l/lacaslo01.html,ml>,ml>,a,G,181
181,Fred Wikner,/players/w/wiknefr01.html,ml>,ml>,a,L,182
182,Trevor Ludwig,/players/l/ludwitr01.html,ml>,ml>,a,D,183
183,Derek Peltier,/players/p/peltide01.html,180,195,L,D,184
184,Josh Disher,/players/d/dishejo01.html,ml>,ml>,a,G,185
185,Dan Turple,/players/t/turplda01.html,ml>,ml>,a,G,186
186,Robbie Earl,/players/e/earlro01.html,185,195,L,L,187
187,Jan Zapletal,/players/z/zapleja01.html,ml>,ml>,a,D,188
188,Julien Ellis,/players/e/ellisju01.html,ml>,ml>,a,G,189
189,Lennart Petrell,/players/p/petrele01.html,190,198,L,C,190
190,Karri Ramo,/players/r/ramoka01.html,188,206,a,G,191
191,Anton Axelsson,/players/a/axelsan01.html,ml>,ml>,a,L,192
192,Kevin Schaeffer,/players/s/schaeke01.html,ml>,ml>,a,D,193
193,Chris Peluso,/players/p/pelusch01.html,ml>,ml>,a,D,194
194,Jean-Michel Rizk,/players/r/rizkje01.html,ml>,ml>,a,R,195
195,Petri Kontiola,/players/k/kontipe01.html,183,204,a,C,196
196,Andrew Gordon,/players/g/gordoan01.html,183,194,a,R,197
197,Justin Vienneau,/players/v/viennju01.html,ml>,ml>,a,D,198
198,Chad Kolarik,/players/k/kolarch01.html,180,185,R,C,199
199,Matt Schneider,/players/s/schnema02.html,ml>,ml>,a,C,200
200,Mike Vernace,/players/v/vernami01.html,183,216,L,D,201
201,Ryan Pottruff,/players/p/pottrry01.html,ml>,ml>,a,D,202
202,Gabriel Bouthillette,/players/b/bouthga01.html,ml>,ml>,a,G,203
203,Miikka Tuomainen,/players/t/tuomami01.html,ml>,ml>,a,L,204
204,Mike Curry,/players/c/currymi01.html,ml>,ml>,a,R,205
205,Anton Khudobin,/players/k/khudoan01.html,180,203,a,G,206
206,Mark Mancari,/players/m/mancama01.html,190,225,R,R,207
207,Stephane Goulet,/players/g/goulest01.html,ml>,ml>,a,R,208
208,Stanislav Balan,/players/b/balanst01.html,ml>,ml>,a,C,209
209,Emil Axelsson,/players/a/axelsem01.html,ml>,ml>,a,D,210
210,David Fredriksson,/players/f/fredrda01.html,ml>,ml>,a,R,211
211,Jon Gleed,/players/g/gleedjo01.html,ml>,ml>,a,D,212
212,James Spratt,/players/s/spratja01.html,ml>,ml>,a,G,213
213,Troy Brouwer,/players/b/brouwtr01.html,190,213,R,R,214
214,Ian Keserich,/players/k/keseria01.html,ml>,ml>,a,G,215
215,Pierre-Luc Letourneau-Leblond,/players/l/letoupi01.html,188,210,a,R,216
216,Tyler Eckford,/players/e/eckfoty01.html,185,205,L,D,217
217,Sergei Kukushkin,/players/k/kukusse01.html,ml>,ml>,a,C,218
218,Joe Cooper,/players/c/coopejo02.html,ml>,ml>,a,R,219
219,Maxim Semenov,/players/s/semenma01.html,ml>,ml>,a,D,220
220,Daniel Taylor,/players/t/tayloda02.html,185,176,a,G,221
221,Jordan Morrison,/players/m/morrijo03.html,ml>,ml>,a,C,222
222,Jared Walker,/players/w/walkeja02.html,ml>,ml>,a,C,223
223,Matt Hunwick,/players/h/hunwima01.html,180,194,L,D,224
224,David MacDonald,/players/m/macdoda01.html,ml>,ml>,a,D,225
225,Steven Covington,/players/c/covinst01.html,ml>,ml>,a,R,226
226,Chris Campoli,/players/c/campoch01.html,183,200,L,D,227
227,David Brown,/players/b/brownda02.html,ml>,ml>,a,G,228
228,Eric Hunter,/players/h/hunteer01.html,ml>,ml>,a,C,229
229,Justin Mrazek,/players/m/mrazeju01.html,ml>,ml>,a,G,230
230,Brian McGuirk,/players/m/mcguibr01.html,ml>,ml>,a,L,231
231,Martin Houle,/players/h/houlema01.html,180,185,a,G,232
232,Matt Greer,/players/g/greerma01.html,ml>,ml>,a,L,233
233,Derek MacIntyre,/players/m/macinde01.html,ml>,ml>,a,G,234
234,Jonas Fiedler,/players/f/fiedljo01.html,ml>,ml>,a,R,86t
235,Matt Christie,/players/c/chrisma01.html,ml>,ml>,a,C,236
236,Mitch Carefoot,/players/c/carefmi01.html,ml>,ml>,a,C,237
237,Yutaka Fukufuji,/players/f/fukufyu01.html,185,180,a,G,238
238,Brandon Yip,/players/y/yipbr01.html,185,198,R,R,239
239,Aaron Gagnon,/players/g/gagnoaa01.html,178,185,R,C,240
240,Mike Card,/players/c/cardmi01.html,185,201,R,D,241
241,Tyler Spurgeon,/players/s/spurgty01.html,ml>,ml>,a,C,242
242,Denis Kulyash,/players/k/kulyade01.html,ml>,ml>,a,D,243
243,Jason Pitton,/players/p/pittoja01.html,ml>,ml>,a,L,244
244,Justin Keller,/players/k/kelleju01.html,ml>,ml>,a,L,245
245,Greg Stewart,/players/s/stewagr01.html,188,202,L,L,246
246,Jonathan Paiement,/players/p/paiemjo01.html,ml>,ml>,a,D,247
247,Lukas Vomela,/players/v/vomellu01.html,ml>,ml>,a,D,248
248,J.D. Corbin,/players/c/corbij.01.html,ml>,ml>,a,L,249
249,Nathan Perkovich,/players/p/perkona01.html,ml>,ml>,a,R,250
250,Matthew McIlvane,/players/m/mcilvma01.html,ml>,ml>,a,C,251
251,Jan Steber,/players/s/stebeja01.html,ml>,ml>,a,C,252
252,Travis Gawryletz,/players/g/gawrytr01.html,ml>,ml>,a,D,253
253,David Schulz,/players/s/schulda02.html,ml>,ml>,a,D,254
254,Anton Hedman,/players/h/hedmaan01.html,ml>,ml>,a,C,255
255,Matthew Ford,/players/f/fordma01.html,ml>,ml>,a,R,256
256,Gennady Stolyarov,/players/s/stolyge01.html,ml>,ml>,a,R,257
257,Pekka Rinne,/players/r/rinnepe01.html,196,217,a,G,258
258,Brian Ihnacak,/players/i/ihnacbr01.html,ml>,ml>,a,C,259
259,Marko Anttila,/players/a/anttima01.html,ml>,ml>,a,R,260
260,Will Engasser,/players/e/engaswi01.html,ml>,ml>,a,L,261
261,Mark Streit,/players/s/streima01.html,180,191,L,D,262
262,Travis Morin,/players/m/morintr01.html,185,195,L,C,263
263,Valtteri Tenkanen,/players/t/tenkava01.html,ml>,ml>,a,C,264
264,Daniel Winnik,/players/w/winnida01.html,188,203,L,C,265
265,Jakub Petruzalek,/players/p/petruja01.html,178,176,R,C,266
266,Spencer Dillon,/players/d/dillosp01.html,ml>,ml>,a,D,267
267,Martin Vagner,/players/v/vagnema01.html,ml>,ml>,a,D,26t
268,Janne Pesonen,/players/p/pesonja01.html,180,180,L,L,269
269,Matt Siddall,/players/s/siddama01.html,ml>,ml>,a,R,270
270,Grant Clitsome,/players/c/clitsgr01.html,180,215,L,D,271
271,Kyle Wilson,/players/w/wilsoky01.html,183,201,R,C,272
272,Dylan Hunter,/players/h/huntedy01.html,ml>,ml>,a,L,273
273,Bjorn Bjurling,/players/b/bjurlbj01.html,ml>,ml>,a,G,274
274,Craig Switzer,/players/s/switzcr01.html,ml>,ml>,a,D,275
275,Sylvain Michaud,/players/m/michasy01.html,ml>,ml>,a,G,276
276,Jonathan Michel Boutin,/players/b/boutijo02.html,ml>,ml>,a,R,277
277,Alex Dulac-Lemelin,/players/d/dulacal01.html,ml>,ml>,a,D,278
278,Adam Cracknell,/players/c/crackad01.html,188,210,R,R,279
279,Matt McKnight,/players/m/mcknima01.html,ml>,ml>,a,F,280
280,Steve McClellan,/players/m/mcclest01.html,ml>,ml>,a,D,281
281,Valeri Klimov,/players/k/klimova01.html,ml>,ml>,a,D,282
282,Luke Beaverson,/players/b/beavelu01.html,ml>,ml>,a,D,283
283,John Wikner,/players/w/wiknejo01.html,ml>,ml>,a,L,284
284,Pierce Norton,/players/n/nortopi01.html,ml>,ml>,a,R,285
285,Triston Grant,/players/g/granttr01.html,185,212,a,L,286
286,Jannik Hansen,/players/h/hanseja01.html,185,195,R,L,287
287,Brian Mahoney-Wilson,/players/m/mahonbr01.html,ml>,ml>,a,G,288
288,Christian Jensen,/players/j/jensech02.html,ml>,ml>,a,D,289
289,Nils Backstrom,/players/b/backsni03.html,ml>,ml>,a,D,290
290,John Carter,/players/c/cartejo02.html,ml>,ml>,a,C,291

